,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
1121,2011,Mongolia,8.235185185,5.0,9.888888889,9.816666667
1122,2010,Mongolia,8.512962963,5.833333333,9.888888889,9.816666667
1123,2009,Mongolia,8.512962963,5.833333333,9.888888889,9.816666667
1124,2008,Mongolia,8.55,5.833333333,10.0,9.816666667
1125,2005,Mongolia,8.2996296296,5.7499999997,9.7677777778,9.3811111114
1126,2000,Mongolia,8.049259259200001,5.666666666399999,9.5355555556,8.9455555558
1127,1995,Mongolia,7.7988888888000005,5.5833333331,9.3033333334,8.5100000002
1128,1990,Mongolia,7.548518518400001,5.4999999998,9.0711111112,8.0744444446
1129,1985,Mongolia,7.298148148000001,5.416666666499999,8.838888889,7.638888889
1130,1980,Mongolia,7.0477777776,5.3333333332,8.606666666799999,7.2033333334
1131,1975,Mongolia,6.797407407200001,5.2499999999,8.3744444446,6.7677777778
1132,1970,Mongolia,6.547037036800001,5.1666666666,8.1422222224,6.3322222222
1133,1965,Mongolia,6.2966666664,5.0833333333,7.9100000002,5.8966666666
1134,2016,Moldova,6.046296296,5.0,7.677777777999999,5.461111111
1135,2015,Moldova,6.364814815,5.0,7.8,6.294444444
1136,2014,Moldova,7.647777777999999,5.0,9.704444444,8.238888889
1137,2013,Moldova,8.749444444,5.15625,9.815555556,7.683333332999999
1138,2012,Moldova,8.635,5.3125,9.031111111,8.238888889
1139,2011,Moldova,8.730555556,5.46875,9.222222222000001,8.238888889
1140,2010,Moldova,8.586666667000001,5.625,9.073333332999999,8.1
1141,2009,Moldova,9.002222222,5.78125,9.393333333,8.611111111
1142,2008,Moldova,8.819444444,5.9375,9.444444444,8.194444444
1143,2005,Moldova,8.6943888885,6.09375,9.238444444,8.1572222218
1144,2000,Moldova,8.569333333,6.25,9.032444444,8.119999999600001
1145,1995,Moldova,8.4442777775,6.40625,8.826444444,8.0827777774
1146,1990,Moldova,8.319222222,6.5625,8.620444444,8.0455555552
1147,1985,Moldova,8.1941666665,6.71875,8.414444444,8.008333333
1148,1980,Moldova,8.069111111,6.875,8.208444444,7.971111110800001
1149,1975,Moldova,7.9440555555,7.03125,8.002444444,7.9338888886
1150,1970,Moldova,7.819,7.1875,7.796444444,7.896666666400001
1151,1965,Moldova,7.6939444445000005,7.34375,7.590444444,7.8594444442
1152,2016,Mexico,7.568888889,7.5,7.384444444,7.822222222000001
1153,2015,Mexico,7.6444444439999995,7.5,8.255555556000001,7.177777777999999
1154,2014,Mexico,7.1662962960000005,7.5,9.415555556000001,4.583333333
1155,2013,Mexico,6.975555556000001,7.5,9.215555556,4.211111111
1156,2012,Mexico,6.794814815,7.5,8.673333332999999,4.211111111
1157,2011,Mexico,7.101481481,7.5,9.037777777999999,4.766666667
1158,2010,Mexico,6.87,7.083333333,8.76,4.766666667
1159,2009,Mexico,7.077777778,7.083333333,9.566666667,4.583333333
1160,2008,Mexico,7.0918518520000005,7.083333333,9.331111111,4.8611111110000005
1161,2005,Mexico,7.1856666668,7.1249999997,9.3164444443,5.1155555555
1162,2000,Mexico,7.2794814816,7.166666666399999,9.3017777776,5.37
1163,1995,Mexico,7.3732962964,7.2083333331,9.2871111109,5.6244444445
1164,1990,Mexico,7.4671111112,7.2499999998,9.2724444442,5.878888889000001
1165,1985,Mexico,7.5609259259999995,7.291666666499999,9.2577777775,6.1333333335
1166,1980,Mexico,7.654740740799999,7.3333333332,9.243111110800001,6.387777778
1167,1975,Mexico,7.748555555599999,7.3749999999,9.2284444441,6.6422222225
1168,1970,Mexico,7.842370370399999,7.4166666666,9.2137777774,6.896666667
1169,1965,Mexico,7.936185185199999,7.4583333333,9.1991111107,7.151111111500001
1170,2016,Mauritius,8.03,7.5,9.184444444,7.405555556
1171,2015,Mauritius,8.218518519,7.5,9.333333332999999,7.822222222000001
1172,2014,Mauritius,9.022222222,7.5,9.888888889,9.677777778
1173,2013,Mauritius,9.475925926,8.75,10.0,9.677777778
1174,2012,Mauritius,9.485185185,8.75,9.888888889,9.816666667
1175,2011,Mauritius,9.485185185,8.75,9.888888889,9.816666667
1176,2010,Mauritius,9.309259259,8.333333332999999,9.777777777999999,9.816666667
1177,2009,Mauritius,9.383333333,8.333333332999999,10.0,9.816666667
1178,2008,Mauritius,9.312592593,8.333333332999999,9.926666667000001,9.677777778
1179,2005,Mauritius,8.9474444448,7.999999999699999,9.840666667,9.0016666669
1180,2000,Mauritius,8.5822962966,7.666666666399999,9.754666667,8.3255555558
1181,1995,Mauritius,8.2171481484,7.333333333099999,9.668666667,7.649444444699999
1182,1990,Mauritius,7.8520000002,6.999999999799999,9.582666667,6.973333333599999
1183,1985,Mauritius,7.486851852,6.666666666499999,9.496666667,6.297222222499999
1184,1980,Mauritius,7.1217037038,6.3333333332,9.410666667000001,5.621111111399999
1185,1975,Mauritius,6.7565555556,5.9999999999,9.324666667,4.945000000299999
1186,1970,Mauritius,6.3914074074,5.666666666599999,9.238666667,4.268888889199999
1187,1965,Mauritius,6.0262592592,5.333333333300001,9.152666667,3.5927777780999994
1188,2016,Mauritania,5.661111111,5.0,9.066666667,2.916666667
1189,2015,Mauritania,6.216666667,5.0,9.066666667,4.583333333
1190,2014,Mauritania,7.153703704,5.0,9.333333332999999,7.127777778
1191,2013,Mauritania,6.95,5.0,9.0,6.85
1192,2012,Mauritania,6.95,5.0,9.0,6.85
1193,2011,Mauritania,7.1166666670000005,5.0,9.222222222000001,7.127777778
1194,2010,Mauritania,6.25,2.916666667,9.444444444,6.3888888889999995
1195,2009,Mauritania,6.475925926,2.916666667,9.844444444,6.666666667
1196,2008,Mauritania,6.675925926000001,2.916666667,9.888888889,7.222222222
1197,2005,Mauritania,6.853296296400001,3.6250000003,9.814888889,7.1199999998
1198,2000,Mauritania,7.0306666668,4.3333333336,9.740888889,7.0177777776
1199,1995,Mauritania,7.2080370372,5.041666666899999,9.666888889,6.9155555554
1200,1990,Mauritania,7.385407407600001,5.7500000002,9.592888889000001,6.8133333332
1201,1985,Mauritania,7.562777778000001,6.458333333500001,9.518888889,6.711111111
1202,1980,Mauritania,7.7401481484,7.166666666799999,9.444888889,6.6088888888
1203,1975,Mauritania,7.917518518800001,7.8750000001,9.370888889,6.5066666666
1204,1970,Mauritania,8.0948888892,8.5833333334,9.296888889,6.4044444444
1205,1965,Mauritania,8.2722592596,9.2916666667,9.222888889,6.3022222222
1206,2016,Malta,8.44962963,10.0,9.148888889,6.2
1207,2015,Malta,8.568518519,10.0,9.222222222000001,6.483333332999999
1208,2014,Malta,7.296666667,10.0,8.14,3.75
1209,2013,Malta,7.3762962960000005,10.0,8.24,3.888888889
1210,2012,Malta,6.865185185,10.0,7.262222222,3.333333333
1211,2011,Malta,7.013333332999999,10.0,7.4288888889999996,3.611111111
1212,2010,Malta,7.371851852000001,10.0,8.504444443999999,3.611111111
1213,2009,Malta,7.651851852,10.0,9.344444444,3.611111111
1214,2008,Malta,7.573333333,10.0,8.831111111,3.888888889
1215,2005,Malta,7.6761851849,9.75,8.8479999999,4.4305555557
1216,2000,Malta,7.7790370368,9.5,8.8648888888,4.9722222224
1217,1995,Malta,7.881888888700001,9.25,8.8817777777,5.5138888891
1218,1990,Malta,7.9847407406,9.0,8.8986666666,6.0555555558
1219,1985,Malta,8.0875925925,8.75,8.9155555555,6.597222222499999
1220,1980,Malta,8.1904444444,8.5,8.9324444444,7.1388888892
1221,1975,Malta,8.293296296300001,8.25,8.9493333333,7.6805555559
1222,1970,Malta,8.396148148200002,8.0,8.9662222222,8.2222222226
1223,1965,Malta,8.4990000001,7.75,8.9831111111,8.7638888893
1224,2016,Mali,8.601851852000001,7.5,9.0,9.305555556
1225,2015,Mali,8.105555556,7.5,8.666666667000001,8.15
1226,2014,Mali,6.242037037,7.5,7.34,3.8861111110000004
1227,2013,Mali,7.134444444,10.0,8.164444443999999,3.2388888889999996
1228,2012,Mali,6.996296296000001,10.0,7.6111111110000005,3.377777778
1229,2011,Mali,7.018518519,10.0,7.677777777999999,3.377777778
1230,2010,Mali,6.707037037,8.333333332999999,7.948888889,3.8388888889999997
1231,2009,Mali,6.837037037000001,8.333333332999999,9.077777778,3.1
1232,2008,Mali,6.922222222,8.333333332999999,8.777777777999999,3.6555555560000004
1233,2005,Mali,6.6229999998,7.749999999699999,8.588444444599999,3.5305555560000004
1234,2000,Mali,6.3237777776,7.166666666399999,8.3991111112,3.4055555560000004
1235,1995,Mali,6.0245555554,6.583333333099999,8.2097777778,3.2805555560000004
1236,1990,Mali,5.7253333332,5.999999999799999,8.020444444399999,3.1555555560000004
1237,1985,Mali,5.426111111,5.416666666499999,7.831111110999999,3.0305555560000004
1238,1980,Mali,5.1268888888,4.833333333199999,7.6417777776,2.905555556
1239,1975,Mali,4.827666666600001,4.249999999899999,7.452444444199999,2.780555556
1240,1970,Mali,4.5284444444,3.6666666665999994,7.2631111108,2.655555556
1241,1965,Mali,4.229222222200001,3.0833333332999997,7.073777777399999,2.530555556
1242,2016,Malaysia,3.93,2.5,6.884444444,2.405555556
1243,2015,Malaysia,4.522592593,2.5,7.273333332999999,3.794444444
1244,2014,Malaysia,6.6727777779999995,2.5,9.926666667000001,7.591666667
1245,2013,Malaysia,6.991296296,3.75,9.815555556,7.408333333
1246,2012,Malaysia,6.893148148,3.75,9.06,7.869444444
1247,2011,Malaysia,7.320925926,3.75,9.926666667000001,8.286111111
1248,2010,Malaysia,7.256111111,4.583333333,9.593333333,7.591666667
1249,2009,Malaysia,7.5194444439999995,4.583333333,9.733333333,8.241666667
1250,2008,Malaysia,7.3,4.583333333,9.444444444,7.872222222
1251,2005,Malaysia,7.4232777778,4.5982142853928565,9.442666666300001,7.8488888887
1252,2000,Malaysia,7.5465555555999995,4.613095237785714,9.4408888886,7.8255555554
1253,1995,Malaysia,7.6698333334,4.627976190178571,9.4391111109,7.8022222221
1254,1990,Malaysia,7.7931111112,4.642857142571429,9.4373333332,7.7788888888
1255,1985,Malaysia,7.916388889,4.6577380949642855,9.4355555555,7.7555555555
1256,1980,Malaysia,8.0396666668,4.672619047357142,9.433777777800001,7.7322222222
1257,1975,Malaysia,8.162944444599999,4.68749999975,9.4320000001,7.7088888889
1258,1970,Malaysia,8.2862222224,4.702380952142857,9.430222222400001,7.6855555556
1259,1965,Malaysia,8.4095000002,4.7172619045357145,9.4284444447,7.6622222223
1260,2016,Malawi,8.532777778,4.732142856928571,9.426666667000001,7.6388888889999995
1261,2015,Malawi,8.608333333,4.747023809321428,9.388888889,7.827777778
1262,2014,Malawi,7.839444444,4.761904761714286,8.828888889,6.85
1263,2013,Malawi,8.061666667,4.776785714107143,8.717777778,7.405555556
1264,2012,Malawi,8.136111111,4.791666666499999,8.866666667,7.405555556
1265,2011,Malawi,8.357222222,4.806547618892857,9.031111111,7.683333332999999
1266,2010,Malawi,8.181111111,4.821428571285714,8.584444443999999,7.777777778
1267,2009,Malawi,9.118888888999999,4.836309523678572,9.393333333,8.844444444
1268,2008,Malawi,8.786111111,4.851190476071428,9.055555556,8.516666667
1269,2005,Malawi,8.661574074,4.866071428464285,9.0788888893,8.498333333600002
1270,2000,Malawi,8.537037037000001,4.880952380857143,9.1022222226,8.4800000002
1271,1995,Malawi,8.4125,4.89583333325,9.1255555559,8.4616666668
1272,1990,Malawi,8.287962963,4.910714285642857,9.1488888892,8.4433333334
1273,1985,Malawi,8.163425926,4.925595238035714,9.1722222225,8.425
1274,1980,Malawi,8.038888889,4.940476190428571,9.195555555799999,8.4066666666
1275,1975,Malawi,7.914351852,4.955357142821429,9.218888889099999,8.388333333199999
1276,1970,Malawi,7.789814815000001,4.9702380952142855,9.242222222399999,8.3699999998
1277,1965,Malawi,7.665277778,4.985119047607143,9.265555555699999,8.3516666664
1278,2016,Madagascar,7.5407407410000005,5.0,9.288888888999999,8.333333332999999
1279,2015,Madagascar,7.6333333329999995,5.0,9.844444444,8.055555556
1280,2014,Madagascar,8.209259259,5.0,10.0,9.627777777999999
1281,2013,Madagascar,9.459259259,8.75,10.0,9.627777777999999
1282,2012,Madagascar,9.459259259,8.75,10.0,9.627777777999999
1283,2011,Madagascar,9.459259259,8.75,10.0,9.627777777999999
1284,2010,Madagascar,8.348148148,5.416666667,10.0,9.627777777999999
1285,2009,Madagascar,8.185185185,5.416666667,9.833333332999999,9.305555556
1286,2008,Madagascar,7.925925926000001,5.416666667,9.844444444,8.516666667
1287,2005,Madagascar,7.9668148149,5.8750000003,9.7259999996,8.2994444447
1288,2000,Madagascar,8.0077037038,6.333333333600001,9.607555555200001,8.0822222224
1289,1995,Madagascar,8.0485925927,6.7916666669,9.4891111108,7.8650000001
1290,1990,Madagascar,8.0894814816,7.2500000002,9.3706666664,7.6477777778
1291,1985,Madagascar,8.1303703705,7.708333333500001,9.252222222,7.4305555555
1292,1980,Madagascar,8.1712592594,8.166666666800001,9.1337777776,7.2133333332
1293,1975,Madagascar,8.2121481483,8.6250000001,9.015333333200001,6.9961111109
1294,1970,Madagascar,8.2530370372,9.0833333334,8.8968888888,6.7788888886
1295,1965,Madagascar,8.2939259261,9.5416666667,8.7784444444,6.5616666663
1296,2016,Macedonia,8.334814815,10.0,8.66,6.344444444
1297,2015,Macedonia,8.577777778,10.0,8.511111111,7.222222222
1298,2014,Macedonia,9.216296296,10.0,9.037777777999999,8.611111111
1299,2013,Macedonia,8.777777777999999,10.0,8.944444444,8.611111111
1300,2012,Macedonia,8.708333332999999,10.0,8.944444444,8.472222222000001
1301,2011,Macedonia,8.976111111,10.0,8.924444444,9.027777777999999
1302,2010,Macedonia,8.375555556,10.0,8.74,8.011111111
1303,2009,Macedonia,8.559444444,10.0,8.924444444,8.194444444
1304,2008,Macedonia,8.967777778,10.0,9.046666667,8.888888889
1305,2005,Macedonia,8.9850740743,10.0,9.0975555559,8.7866666668
1306,2000,Macedonia,9.0023703706,10.0,9.1484444448,8.6844444446
1307,1995,Macedonia,9.019666666900001,10.0,9.1993333337,8.5822222224
1308,1990,Macedonia,9.0369629632,10.0,9.2502222226,8.4800000002
1309,1985,Macedonia,9.0542592595,10.0,9.3011111115,8.377777778
1310,1980,Macedonia,9.0715555558,10.0,9.3520000004,8.2755555558
1311,1975,Macedonia,9.0888518521,10.0,9.4028888893,8.1733333336
1312,1970,Macedonia,9.1061481484,10.0,9.4537777782,8.0711111114
1313,1965,Macedonia,9.1234444447,10.0,9.5046666671,7.9688888892000005
1314,2016,Luxembourg,9.140740741,10.0,9.555555556,7.8666666670000005
1315,2015,Luxembourg,8.992962963,10.0,9.851111111,7.127777778
1316,2014,Luxembourg,9.012592592999999,10.0,9.26,7.777777778
1317,2013,Luxembourg,8.26,10.0,9.297777778,7.222222222
1318,2012,Luxembourg,8.108888889,10.0,9.184444444,7.033333333
1319,2011,Luxembourg,8.247777778,10.0,9.184444444,7.311111111000001
1320,2010,Luxembourg,8.550555556,10.0,9.14,7.961111111
1321,2009,Luxembourg,8.303333333,10.0,9.295555556,7.311111111000001
1322,2008,Luxembourg,8.044444444,10.0,9.055555556,7.033333333
1323,2005,Luxembourg,8.0872592589,10.0,9.0528888893,6.9688888885999996
1324,2000,Luxembourg,8.1300740738,10.0,9.0502222226,6.9044444442
1325,1995,Luxembourg,8.1728888887,10.0,9.047555555899999,6.8399999998
1326,1990,Luxembourg,8.2157037036,10.0,9.0448888892,6.7755555553999995
1327,1985,Luxembourg,8.2585185185,10.0,9.0422222225,6.711111110999999
1328,1980,Luxembourg,8.3013333334,10.0,9.0395555558,6.6466666666
1329,1975,Luxembourg,8.3441481483,10.0,9.0368888891,6.5822222221999995
1330,1970,Luxembourg,8.3869629632,10.0,9.034222222399999,6.517777777799999
1331,1965,Luxembourg,8.4297777781,10.0,9.031555555699999,6.4533333334
1332,2016,Lithuania,8.472592593,10.0,9.028888889,6.3888888889999995
1333,2015,Lithuania,8.848148148,10.0,8.955555556,7.588888889
1334,2014,Lithuania,8.403333332999999,10.0,9.148888889,6.061111111000001
1335,2013,Lithuania,8.429259259,10.0,9.037777777999999,6.25
1336,2012,Lithuania,8.552222222000001,10.0,9.406666667,6.25
1337,2011,Lithuania,8.864444444,10.0,9.371111111,7.222222222
1338,2010,Lithuania,8.953333333,10.0,9.593333333,7.266666667000001
1339,2009,Lithuania,9.194074074,10.0,9.482222222,8.1
1340,2008,Lithuania,8.798518519,10.0,9.406666667,6.988888889
1341,2005,Lithuania,8.612555556,9.75,9.2193333336,6.8683333334
1342,2000,Lithuania,8.426592593,9.5,9.0320000002,6.7477777778
1343,1995,Lithuania,8.240629629999999,9.25,8.8446666668,6.6272222222
1344,1990,Lithuania,8.054666667,9.0,8.6573333334,6.5066666666
1345,1985,Lithuania,7.868703704,8.75,8.469999999999999,6.386111111
1346,1980,Lithuania,7.682740741,8.5,8.2826666666,6.2655555554
1347,1975,Lithuania,7.496777777999999,8.25,8.0953333332,6.1449999998
1348,1970,Lithuania,7.310814815,8.0,7.9079999997999995,6.0244444442
1349,1965,Lithuania,7.124851851999999,7.75,7.7206666664,5.9038888886
1350,2016,Libya,6.938888888999999,7.5,7.533333333,5.783333333
1351,2015,Libya,7.044074074,7.5,7.5711111110000004,6.061111111000001
1352,2014,Libya,8.737962963,7.5,9.777777777999999,8.936111111
1353,2013,Libya,8.657407407,7.5,9.444444444,9.027777777999999
1354,2012,Libya,8.694098765066668,7.5,9.4439999996,9.024444444666665
1355,2011,Libya,8.730790123133334,7.5,9.4435555552,9.021111111333333
1356,2010,Libya,8.7674814812,7.5,9.4431111108,9.017777778
1357,2009,Libya,8.804172839266666,7.5,9.4426666664,9.014444444666665
1358,2008,Libya,8.840864197333334,7.5,9.442222222,9.011111111333333
1359,2005,Libya,8.8775555554,7.5,9.4417777776,9.007777778
1360,2000,Libya,8.914246913466666,7.5,9.4413333332,9.004444444666666
1361,1995,Libya,8.950938271533333,7.5,9.4408888888,9.001111111333334
1362,1990,Libya,8.987629629599999,7.5,9.440444444399999,8.997777778
1363,1985,Libya,9.024320987666666,7.5,9.44,8.994444444666666
1364,1980,Libya,9.061012345733333,7.5,9.4395555556,8.991111111333334
1365,1975,Libya,9.097703703799999,7.5,9.439111111199999,8.987777778
1366,1970,Libya,9.134395061866666,7.5,9.4386666668,8.984444444666666
1367,1965,Libya,9.171086419933332,7.5,9.438222222399999,8.981111111333334
1368,2016,Liberia,9.207777777999999,7.5,9.437777778,8.977777778
1369,2015,Liberia,8.989444444,7.5,9.184444444,8.794444444
1370,2014,Liberia,9.091666667,7.5,9.666666667000001,8.516666667
1371,2013,Liberia,9.100347222562501,7.5,9.666666667000001,8.534027778062502
1372,2012,Liberia,9.109027778125,7.5,9.666666667000001,8.551388889125
1373,2011,Liberia,9.1177083336875,7.5,9.666666667000001,8.568750000187501
1374,2010,Liberia,9.12638888925,7.5,9.666666667000001,8.58611111125
1375,2009,Liberia,9.135069444812501,7.5,9.666666667000001,8.6034722223125
1376,2008,Liberia,9.143750000375,7.5,9.666666667000001,8.620833333375
1377,2005,Liberia,9.1524305559375,7.5,9.666666667000001,8.6381944444375
1378,2000,Liberia,9.1611111115,7.5,9.666666667000001,8.655555555500001
1379,1995,Liberia,9.169791667062501,7.5,9.666666667000001,8.6729166665625
1380,1990,Liberia,9.178472222625,7.5,9.666666667000001,8.690277777625
1381,1985,Liberia,9.1871527781875,7.5,9.666666667000001,8.7076388886875
1382,1980,Liberia,9.19583333375,7.5,9.666666667000001,8.72499999975
1383,1975,Liberia,9.204513889312501,7.5,9.666666667000001,8.7423611108125
1384,1970,Liberia,9.213194444875,7.5,9.666666667000001,8.759722221875
1385,1965,Liberia,9.2218750004375,7.5,9.666666667000001,8.777083332937499
1386,2016,Lesotho,9.230555556,7.5,9.666666667000001,8.794444444
1387,2015,Lesotho,8.963888889,7.5,9.777777777999999,8.15
1388,2014,Lesotho,6.7,7.5,6.922222222,6.477777777999999
1389,2013,Lesotho,6.952777778,7.5,7.6111111110000005,6.294444444
1390,2012,Lesotho,6.838888889,7.5,6.922222222,6.755555556
1391,2011,Lesotho,7.022222222000001,7.5,7.566666667000001,6.477777777999999
1392,2010,Lesotho,7.169444444,7.5,8.044444444,6.294444444
1393,2009,Lesotho,7.813888888999999,7.5,9.055555556,6.572222222000001
1394,2008,Lesotho,8.036111111,7.5,8.388888889,7.683333332999999
1395,2005,Lesotho,7.9478703703,7.5,8.3444444445,7.516666666399999
1396,2000,Lesotho,7.8596296296000006,7.5,8.3,7.3499999998
1397,1995,Lesotho,7.7713888889,7.5,8.2555555555,7.1833333332
1398,1990,Lesotho,7.6831481482,7.5,8.211111111000001,7.0166666666
1399,1985,Lesotho,7.5949074075,7.5,8.1666666665,6.85
1400,1980,Lesotho,7.5066666668,7.5,8.122222222,6.6833333334
1401,1975,Lesotho,7.4184259261,7.5,8.0777777775,6.516666666800001
